feature_id,variable,mse,mae,sample_count,value_count
0,0,0.34030683479656826,0.325525659324711,5197,332608
1,1,0.13181241715055922,0.22350961415684922,5197,332608
2,2,0.0003895978786238476,0.014134792675650723,5197,332608
3,3,0.08911684313152383,0.2154527093120419,5197,332608
4,4,0.19025095747243406,0.3219468451740361,5197,332608
5,5,0.0773219531733584,0.20114151643401557,5197,332608
6,6,0.5306994612598626,0.3775832793648901,5197,332608
7,7,0.12900761596276072,0.25540652481691273,5197,332608
8,8,0.16731872364944117,0.30230931400218986,5197,332608
9,9,0.43504052393825715,0.4558267419330836,5197,332608
10,10,0.11643646829863337,0.2510722425368517,5197,332608
11,11,0.21175992441138416,0.3064190193782728,5197,332608
12,12,0.08254273282315554,0.188954586551694,5197,332608
13,13,0.14582201596374364,0.25220441699924573,5197,332608
14,14,0.08387417419880207,0.21383581528683593,5197,332608
15,15,0.179657536312822,0.31736114076847316,5197,332608
16,16,0.1929509503201185,0.32254080347028186,5197,332608
17,17,0.37705890930335606,0.4824497237560139,5197,332608
18,18,0.06593042168482059,0.1827257146774576,5197,332608
19,19,0.29595499775473194,0.352289356603692,5197,332608
20,20,0.27326984785661684,0.35393233654080697,5197,332608
21,21,0.12070850555319183,0.256740923891465,5197,332608
22,22,0.095765138325986,0.21394461343520074,5197,332608
23,23,0.11803672030517959,0.24810019936342279,5197,332608
24,24,0.113038285013796,0.2376479405178034,5197,332608
25,25,0.271768384720406,0.34556451558997264,5197,332608
26,26,0.08957581003521274,0.21897697177022155,5197,332608
27,27,0.18737619540408929,0.31448567673217653,5197,332608
28,28,0.2139340367765849,0.32679298175572513,5197,332608
29,29,0.35545262722344856,0.4126282161892164,5197,332608
30,30,0.24070179192390864,0.31368601024568504,5197,332608
31,31,0.12422279862139726,0.24775071657049383,5197,332608
32,32,0.03127310890739127,0.147859849982474,5197,332608
33,33,0.16240926223101482,0.29520243404846186,5197,332608
34,34,0.07863793247600218,0.20419674496774687,5197,332608
35,35,0.10287744153571697,0.22155155285491593,5197,332608
36,36,0.22938714913084066,0.34179758998009935,5197,332608
